Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2012-07-04,5123547.94,3982991.19,186,1,2012,7,3,Summer,366,-0.051478754770346045,-0.9986740898848305,1.0,1.0,1.0
2012-07-05,2751773.45,2150580.23,187,1,2012,7,3,Summer,366,-0.06861473800213432,-0.9976432316860063,2.0,2.0,2.0
2012-07-06,3054029.42,2517632.84,188,1,2012,7,3,Summer,366,-0.0857305001556945,-0.9963183634476755,3.0,3.0,3.0
2012-07-07,2667930.94,2108246.62,189,1,2012,7,3,Summer,366,-0.10282099713736044,-0.9946998756145891,4.0,4.0,4.0
2012-07-08,2360851.9,1808622.79,190,1,2012,7,3,Summer,366,-0.11988119229922714,-0.99278824516254,5.0,5.0,5.0
2012-07-09,3548386.46,2787841.68,191,1,2012,7,3,Summer,366,-0.13690605792347504,-0.990584035457797,6.0,6.0,6.0
2012-07-10,5234938.62,4044438.84,192,1,2012,7,3,Summer,366,-0.15389057670406148,-0.9880878960910772,7.0,7.0,7.0
2012-07-11,5582884.78,4338313.07,193,1,2012,7,3,Summer,366,-0.17082974322534417,-0.985300562686109,8.0,8.0,8.0
2012-07-12,5734632.02,4458811.27,194,1,2012,7,3,Summer,366,-0.1877185654371986,-0.9822228566828407,9.0,9.0,9.0
2012-07-13,5309511.71,4143402.78,195,1,2012,7,3,Summer,366,-0.20455206612620058,-0.9788556850953579,10.0,10.0,10.0
2012-07-14,3820831.41,3075464.87,196,1,2012,7,3,Summer,366,-0.22132528438243218,-0.9752000402445826,11.0,11.0,11.0
2012-07-15,3948841.28,3154482.05,197,1,2012,7,3,Summer,366,-0.23803327706148514,-0.9712569994658315,12.0,12.0,12.0
2012-07-16,3503801.49,2708219.59,198,1,2012,7,3,Summer,366,-0.254671120241229,-0.9670277247913203,13.0,13.0,13.0
2012-07-17,4476729.49,3463061.65,199,1,2012,7,3,Summer,366,-0.2712339106729102,-0.962513462607708,14.0,14.0,14.0
2012-07-18,5184141.46,4072012.16,200,1,2012,7,3,Summer,366,-0.287716767226167,-0.9577155432887803,14.0,15.0,15.0
2012-07-19,6421487.11,5007270.91,201,1,2012,7,3,Summer,366,-0.3041148323275178,-0.9526353808033826,14.0,16.0,16.0
2012-07-20,5171470.46,4213989.64,202,1,2012,7,3,Summer,366,-0.32042327339191096,-0.947274472298717,14.0,17.0,17.0
2012-07-21,3442157.02,2746075.45,203,1,2012,7,3,Summer,366,-0.3366372842469099,-0.941634397659126,14.0,18.0,18.0
2012-07-22,3117550.57,2531656.38,204,0,2012,7,3,Summer,366,-0.35275208654909473,-0.9357168190404936,13.0,18.0,18.0
2012-07-23,4730517.69,3685006.66,205,0,2012,7,3,Summer,366,-0.36876293119226006,-0.9295234803804003,12.0,18.0,18.0
2012-07-24,4096496.12,3248450.65,206,0,2012,7,3,Summer,366,-0.38466509970700097,-0.9230562068841761,11.0,18.0,18.0
2012-07-25,5246688.08,4140019.37,207,0,2012,7,3,Summer,366,-0.40045390565126615,-0.9163169044870049,10.0,18.0,18.0
2012-07-26,5851965.06,4579171.74,208,0,2012,7,3,Summer,366,-0.4161246959914748,-0.9093075592922356,9.0,18.0,18.0
2012-07-27,5156699.45,3989402.2,209,0,2012,7,3,Summer,366,-0.431672852473784,-0.9020302369860707,8.0,18.0,18.0
2012-07-28,4326956.84,3403662.59,210,0,2012,7,3,Summer,366,-0.44709379298511404,-0.8944870822287956,7.0,18.0,18.0
2012-07-29,4804199.65,3819645.91,211,0,2012,7,3,Summer,366,-0.4623829729035149,-0.88668031802274,6.0,18.0,18.0
