Date,COGS,trend,weekly,yearly,doy,dow,month,year
2019-01-01,2422276.45,2820161.629759219,35829.888159350245,-937202.0982462795,1,1,1,2019
2019-01-02,611460.51,2819446.618202967,223085.93926081783,-948149.8917120703,2,2,1,2019
2019-01-03,931676.57,2818731.6066467147,145508.40398922356,-962262.6129186269,3,3,1,2019
2019-01-04,1032253.29,2818016.595090462,-144975.15027840543,-979399.2547533069,4,4,1,2019
2019-01-05,1344358.95,2817301.58353421,-224433.72234584508,-999347.8746016643,5,5,1,2019
2019-01-06,1324455.7,2816586.5719779576,-84717.60911231529,-1021824.8005068586,6,6,1,2019
2019-01-07,1554210.1,2815871.5604217057,49702.25032778245,-1046475.6515883476,7,0,1,2019
2019-01-08,1347590.83,2815156.548865453,35829.888159497,-1072878.2694776917,8,1,1,2019
2019-01-09,1516237.67,2814441.5373092005,223085.93926087016,-1100547.6053332963,9,2,1,2019
2019-01-10,1032558.86,2813726.5257529486,145508.4039893752,-1128942.5510479514,10,3,1,2019
2019-01-11,1671962.72,2813011.514196696,-144975.15027864964,-1157474.6451375703,11,4,1,2019
2019-01-12,1674370.35,2812296.5026404434,-224433.72234590698,-1185518.5251902633,12,5,1,2019
2019-01-13,2671314.89,2811581.4910841915,-84717.60911245509,-1212423.9414223835,13,6,1,2019
2019-01-14,1807957.6,2810866.479527939,49702.250327798516,-1237529.091589236,14,0,1,2019
2019-01-15,1181548.42,2810151.4679716867,35829.88815931796,-1260174.9879747052,15,1,1,2019
2019-01-16,1349961.65,2809436.456415435,223085.9392608277,-1279720.524063615,16,2,1,2019
2019-01-17,1816414.62,2808721.444859182,145508.40398925013,-1295557.8732770525,17,3,1,2019
2019-01-18,1227149.16,2808006.4333029296,-144975.1502788939,-1307127.8261210325,18,4,1,2019
2019-01-19,1335367.18,2807291.4217466777,-224433.72234562988,-1313934.6563312989,19,5,1,2019
2019-01-20,2517012.51,2806576.4101904253,-84717.60911281615,-1315560.1018842708,20,6,1,2019
2019-01-21,1856585.16,2805861.3986341725,49702.25032775918,-1311676.0535707206,21,0,1,2019
2019-01-22,1708188.75,2805146.3870779206,35829.88815940799,-1302055.562376251,22,1,1,2019
2019-01-23,1369479.14,2804431.3755216682,223085.93926101222,-1286581.8070048315,23,2,1,2019
2019-01-24,2014906.08,2803716.3639654163,145508.40398894367,-1265254.704021273,24,3,1,2019
2019-01-25,1674040.36,2803001.3524091635,-144975.1502791381,-1238194.8944390034,25,4,1,2019
2019-01-26,2385985.7,2802286.340852911,-224433.72234588186,-1205644.9010048427,26,5,1,2019
2019-01-27,3459322.38,2801571.329296659,-84717.60911260228,-1167967.3184802206,27,6,1,2019
2019-01-28,3779471.66,2800856.317740407,49702.25032777527,-1125639.9732244525,28,0,1,2019
2019-01-29,3839462.75,2800141.3061841545,35829.88815949798,-1079248.066447405,29,1,1,2019
2019-01-30,3161585.88,2799426.294627902,223085.93926057327,-1029473.3955543708,30,2,1,2019
2019-01-31,2914824.87,2798711.2830716497,145508.4039894581,-977080.827916922,31,3,1,2019
2019-02-01,2311260.65,2797996.2715153974,-144975.15027863716,-922902.2789546055,32,4,2,2019
2019-02-02,1648391.91,2797281.2599591454,-224433.72234577427,-867818.519414714,33,5,2,2019
2019-02-03,1663159.13,2796566.2484028926,-84717.609112499,-812739.20310561,34,6,2,2019
2019-02-04,1412906.86,2795851.2368466402,49702.250327761445,-758581.5640683217,35,0,2,2019
2019-02-05,1341931.74,2795136.2252903883,35829.888159588045,-706248.2795358204,36,1,2,2019
2019-02-06,1620812.0,2794421.213734136,223085.93926039868,-656605.0304583397,37,2,2,2019
